method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0039,1330,B20,90;217;58;4;174;119;84;219;161;121;2;50;46;185;156;10;215;213;165;133;44;206;112;87;36;179;32;24;77;211;241;55;233;20;120;89;177,0.2,37,114,77,37,0.2047690882220061,0.6097676623992413,32,5,0,0.0,12257,0.0938579228277599,23348,0.87311618862421,1090,0.0083466701380646,0.0293052354297003,0.0069547039456665,6.080856323242188,54.4132999930298,1.9288000039523467,154.6393999888096,1.9075000018347052,1.30899999930989
EngineeringROI_v2_B20,JILONG_EI_0039,1340,B20,104;35;218;100;3;49;157;166;171;128;178;57;147;102;232;135;29;5;23;214;106;68;60;225;252;78;25;212;27;71;200;180;103;158;34;201;235,0.2,37,114,77,37,0.240192662587774,0.6159317211948792,32,5,0,0.0,12236,0.0936971154214302,25909,0.8259954729492779,1057,0.0080939727852608,0.0436860120528979,0.0060226856730878,5.9692702293396,54.575000001932494,2.272000012453645,154.96459999121726,1.7637999990256503,1.357900007860735
EngineeringROI_v2_B20,JILONG_EI_0039,1350,B20,90;217;58;174;4;2;84;219;119;161;121;50;155;46;185;10;215;213;165;141;133;44;206;112;87;36;179;32;24;77;211;241;55;233;20;89;177,0.2,37,113,76,37,0.2018056374482162,0.6020090887347525,33,4,0,0.0,12228,0.0936358554571142,23026,0.8737193594900204,1069,0.0081858627317349,0.0289147031571854,0.006810622755438,5.842950820922852,54.1934999928344,1.963699993211776,155.82259999064263,1.9247000018367544,1.3469000114127994
EngineeringROI_v2_B20,JILONG_EI_0039,1360,B20,104;35;3;49;100;218;166;128;157;171;178;57;147;106;102;232;135;29;5;23;252;214;68;60;225;78;25;212;27;71;200;180;103;158;34;201;235,0.2,37,113,76,37,0.240192662587774,0.6149246591724467,32,5,0,0.0,12206,0.093467390555245,25933,0.82676060828259,1027,0.0078642479190755,0.0433031372759225,0.0060880808159708,6.068952083587647,54.4378000049619,1.930099999299273,154.65849998872727,2.1307999995769933,1.392699996358715
EngineeringROI_v2_B20,JILONG_EI_0039,1370,B20,90;217;58;4;2;174;84;219;121;119;161;155;50;46;185;10;215;213;165;141;133;44;206;112;87;36;179;77;24;211;241;55;233;20;89;177;120,0.2,37,112,75,37,0.2020200473233224,0.6124517374517374,32,5,0,0.0,12214,0.093528650519561,23034,0.8730952922447123,1037,0.0079408228744706,0.0293741528895559,0.0066878106445074,5.612508773803711,54.417699997429736,1.872199994977564,155.15880000020843,2.0806999964406714,1.411400007782504
EngineeringROI_v2_B20,JILONG_EI_0039,1380,B20,104;35;49;100;218;166;3;128;158;171;178;106;57;147;102;135;232;29;5;23;252;214;68;60;225;78;212;25;27;71;200;180;103;157;34;201;235,0.2,37,113,76,37,0.240192662587774,0.6142071274814638,32,5,0,0.0,12200,0.0934214455820079,25953,0.8273982210603501,993,0.0076038930707322,0.0431729598517508,0.0059330407530069,5.96219539642334,54.71749999560416,2.38089999766089,153.95529998932034,1.889400009531528,1.2895999971078709
EngineeringROI_v2_B20,JILONG_EI_0039,1390,B20,90;217;58;4;2;174;84;219;121;155;119;161;50;185;46;251;10;215;165;213;141;133;44;112;87;36;206;179;77;24;211;241;56;233;20;89;177,0.2,37,114,77,37,0.1984210244197533,0.6100047415836889,33,4,0,0.0,12195,0.0933831581043104,22607,0.8724529175671504,1030,0.0078872204056941,0.0287692107419347,0.0066936211660504,5.369965076446533,55.1322999963304,1.941400012583472,156.18479999830015,2.4489999923389405,2.034699995419942
EngineeringROI_v2_B20,JILONG_EI_0039,1400,B20,104;35;49;100;218;128;166;158;178;3;171;106;57;147;135;102;232;5;23;29;252;214;60;68;225;78;200;212;25;27;71;180;103;157;34;235;201,0.2,37,112,75,37,0.240192662587774,0.6122104247104246,32,5,0,0.0,12193,0.0933678431132313,25958,0.8275576242547901,947,0.0072516482759148,0.0429738649677236,0.0058147283270955,5.599381923675537,55.11709999700543,2.6255999982822686,155.16879998904187,1.9419000018388035,1.3595000054920092
EngineeringROI_v2_B20,JILONG_EI_0039,1410,B20,90;217;58;2;174;4;84;155;219;121;161;50;119;185;46;251;10;165;215;213;141;133;44;112;87;36;206;179;24;77;211;55;240;89;233;20;120,0.2,37,112,75,37,0.2079775788530603,0.6035231660231659,33,4,0,0.0,12192,0.0933601856176918,23848,0.8780559646539028,862,0.0066007611550566,0.0285165133891309,0.0062378011643886,5.087686061859131,54.25709999690298,1.9317000114824625,155.01539999968372,2.0650000078603625,1.3943999947514385
EngineeringROI_v2_B20,JILONG_EI_0039,1420,B20,104;35;49;100;218;128;158;166;3;178;171;106;57;147;135;102;232;5;23;29;252;200;214;60;68;225;78;25;212;27;71;180;103;157;34;235;105,0.2,37,113,76,37,0.2333545190709926,0.6122937096388423,32,5,0,0.0,12190,0.0933448706266128,25231,0.827951696528188,848,0.0064935562175035,0.0417563231769417,0.0056601143442094,5.011867046356201,54.29830000502989,1.931500009959564,154.94350000517443,2.4579999881098047,1.3279999984661115
EngineeringROI_v2_B20,JILONG_EI_0039,1430,B20,90;217;58;2;174;4;155;84;219;121;161;50;46;185;119;251;10;165;215;141;213;133;44;112;87;36;206;179;14;77;24;56;211;240;89;233;201,0.2,37,113,76,37,0.2089117933088804,0.5933987084429562,34,3,0,0.0,12188,0.0933295556355338,23939,0.8774649952349535,925,0.0070831833740456,0.0286773207954606,0.0062167546711862,4.835265636444092,54.6704000007594,2.681300000404008,156.89300000667572,1.81049999082461,1.3013999996474013
EngineeringROI_v2_B20,JILONG_EI_0039,1440,B20,104;35;49;100;158;128;3;166;218;178;171;106;57;147;135;102;232;5;200;23;29;252;214;60;69;225;78;25;212;71;27;180;103;157;105;34;235,0.2,37,114,77,37,0.2312104203199301,0.6168800379326695,32,5,0,0.0,12180,0.0932682956712177,24976,0.827184208783202,793,0.0060723939628305,0.0414117358776638,0.0055860695429146,4.281442642211914,55.09860000165645,2.070400005322881,156.55050000350457,1.8497999990358949,1.2869999918621031
EngineeringROI_v2_B20,JILONG_EI_0049,10,B20,78;219;57;106;84;217;4;13;128;50;119;251;10;206;156;158;177;213;170;44;215;46;133;36;88;179;165;86;23;241;55;210;58;74;90;112;94,0.2,37,116,116,37,0.2390057507791501,0.6644920782851819,32,5,0,0.0,7984,0.0611374443874386,27064,0.8671023965141612,902,0.0069070609766369,0.0133470147253639,0.0006031320081092,1.0706567764282229,55.11760000081267,3.288699997938238,155.5030000017723,1.6953000013018027,1.272800000151619
EngineeringROI_v2_B20,JILONG_EI_0049,20,B20,235;29;105;232;201;49;77;134;157;35;203;155;178;102;91;68;192;3;5;100;27;229;190;41;71;166;144;196;225;148;104;218;66;202;33;20;216,0.2,37,118,81,37,0.2291199240376442,0.592533211177279,30,7,0,0.0,8102,0.0620410288611006,27989,0.9354299655760168,1185,0.0090741322143179,0.0155140859630449,0.0122033171355724,16.844003677368164,55.3595000092173,1.9623999978648496,153.25590000429656,1.7289999959757552,1.607400001375936
EngineeringROI_v2_B20,JILONG_EI_0049,30,B20,219;57;217;106;84;13;119;50;4;112;251;10;156;158;177;93;206;213;44;185;46;88;133;215;36;179;165;147;32;86;23;241;55;210;58;74;90,0.2,37,119,82,37,0.2020200473233224,0.6382012264365206,34,3,0,0.0,8709,0.0666891286535825,24693,0.9359790766431658,486,0.0037215428322013,0.0145722140116853,0.0013501798966899,13.833944320678713,56.11740000313148,2.6177999970968813,154.04040001158137,1.6462000057799742,1.2557000009110195
EngineeringROI_v2_B20,JILONG_EI_0049,40,B20,235;77;105;232;29;201;49;134;128;35;157;192;203;178;155;102;100;3;91;68;5;190;229;41;27;71;166;160;196;225;148;104;218;66;61;202;20,0.2,37,118,82,37,0.2470537785911739,0.6053595968850207,31,6,0,0.0,9245,0.0707935462627593,29289,0.9078201035241608,302,0.0023125636529316,0.0235774287661477,0.0534316003322601,25.465167999267575,55.18740000843536,1.9733999943127856,160.40560000692494,2.7713000017683957,1.7512000049464405
EngineeringROI_v2_B20,JILONG_EI_0049,50,B20,219;57;217;106;13;84;119;50;4;112;251;10;156;158;46;177;185;213;206;44;88;133;215;36;179;165;147;93;32;144;86;23;241;55;210;58;74,0.2,37,119,82,37,0.2043785559494911,0.6136724960254372,35,2,0,0.0,9537,0.0730295349602958,24985,0.9361183964031472,277,0.0021211262644439,0.0172217074683554,0.0015417913673445,4.811201095581055,55.38620000879746,1.9949999987147748,152.94299999368377,1.7480999958934262,1.3498000043909997
EngineeringROI_v2_B20,JILONG_EI_0049,60,B20,235;90;104;61;29;232;201;49;128;134;35;157;192;203;178;3;155;102;100;68;229;41;190;27;5;71;166;160;196;94;225;148;105;218;66;202;174,0.2,37,119,82,37,0.2373976767158533,0.6009538950715422,32,5,0,0.0,9919,0.0759546982563882,28369,0.9150699954841623,511,0.003912980220689,0.02213781960472,0.0464680343866348,28.975814819335938,54.652499995427206,2.3800999915692955,152.94040000298992,1.864399993792176,1.4042000111658126
EngineeringROI_v2_B20,JILONG_EI_0049,70,B20,219;58;217;13;106;84;119;44;50;112;4;251;10;156;158;177;185;213;46;88;133;179;165;36;215;93;206;147;40;32;86;144;241;210;57;74;60,0.2,37,121,84,37,0.2173426958978796,0.629439356712084,34,3,0,0.0,10478,0.0802352382629737,26019,0.916710707113413,2210,0.0169230651423145,0.0213490975641506,0.0228965263813734,28.098388671875,54.858100003912114,1.9714999943971636,154.1663999960292,1.906499994220212,1.2664999958360568
EngineeringROI_v2_B20,JILONG_EI_0049,80,B20,90;235;104;128;232;201;49;29;134;174;35;61;192;178;155;102;203;100;68;47;3;5;229;41;27;71;166;23;160;141;196;94;225;148;218;105;66,0.2,37,122,85,37,0.2301077409622409,0.5640230394328756,34,3,0,0.0,11605,0.0888652357360001,27274,0.9076206322795342,776,0.0059422165386588,0.0231639240070142,0.04688511043787,19.72872734069824,57.14970000553876,2.6951000036206096,157.3867999977665,1.924500000313856,1.3696999958483502
EngineeringROI_v2_B20,JILONG_EI_0049,90,B20,219;58;217;106;84;44;119;50;112;4;13;251;10;157;177;185;213;88;133;171;215;179;52;46;32;165;206;147;40;86;144;241;77;210;57;74;28,0.2,37,119,83,37,0.2417547916778338,0.6050420168067226,34,3,0,0.0,12564,0.0962087739583891,26458,0.8380475753064521,1415,0.010835356188405,0.0399950992028547,0.0922388657927513,18.70969009399414,54.80589999933727,2.02910001098644,157.29439999267925,2.4769000010564923,2.033400000073016
EngineeringROI_v2_B20,JILONG_EI_0049,100,B20,90;235;104;192;128;232;201;49;134;35;174;29;156;203;178;60;102;100;5;170;68;47;3;229;41;71;27;23;166;160;196;93;225;148;218;105;202,0.2,37,118,83,37,0.2142567251954575,0.5680256527714156,34,3,0,0.0,13062,0.1000222067370645,26196,0.936240171551108,311,0.0023814811127872,0.0187302340896386,0.0049670040607452,11.949419975280762,54.9314000090817,1.966299998457544,154.35619998606853,2.351500006625429,1.3582999963546172
EngineeringROI_v2_B20,JILONG_EI_0049,110,B20,219;58;217;106;13;84;119;112;4;50;251;10;158;176;185;155;213;61;88;133;206;179;215;36;32;165;147;40;86;144;241;94;57;74;28;66;34,0.2,37,116,81,37,0.2039344212081996,0.6286113699906805,32,5,0,0.0,13166,0.1008185862731735,22903,0.8599804746170021,1330,0.0101844690675467,0.0316943740380271,0.0653519183397293,18.88268280029297,54.77869999594986,1.9060000049648809,153.68960000341758,1.7791999998735264,1.3426999939838424
EngineeringROI_v2_B20,JILONG_EI_0049,120,B20,90;29;192;235;104;128;232;201;174;49;134;35;27;156;178;203;102;100;229;3;68;170;60;5;41;71;23;160;196;78;225;148;202;218;105;157;135,0.2,37,118,81,37,0.2443200526835693,0.6016949152542374,32,5,0,0.0,13187,0.1009793936795031,27552,0.8635366388767003,2068,0.0158357007757042,0.0358523941159804,0.0570180118083953,31.860336303710938,54.51109999557957,2.680700010387227,157.71460000541992,1.873299988801591,1.334200002020225
EngineeringROI_v2_B20,JILONG_EI_0049,130,B20,219;58;217;106;13;84;119;112;4;50;251;10;158;176;185;61;155;213;88;133;165;206;215;179;52;32;147;40;144;86;241;94;210;57;74;66;34,0.2,37,119,82,37,0.2148616673430787,0.6257097433568023,33,4,0,0.0,13389,0.1025262077784839,25176,0.897252218539506,1447,0.0110803960456693,0.0281106661255369,0.0410905070602893,15.002184867858888,55.66660000476986,2.613100004964508,157.58769999956712,3.165300004184246,2.1591000113403425
EngineeringROI_v2_B20,JILONG_EI_0049,140,B20,90;235;192;202;128;174;134;29;104;232;27;35;49;156;178;229;102;100;60;170;3;68;5;41;200;71;166;23;196;160;93;225;148;201;218;105;157,0.2,37,118,81,37,0.2242803868566746,0.5916170407695832,33,4,0,0.0,13619,0.104287431752571,26546,0.906347092765202,1101,0.0084309025889992,0.0256143225796571,0.0369737483561039,23.702072143554688,56.18819998926483,1.9514000014169144,153.70700000494253,2.1267999982228503,1.5626999957021326
EngineeringROI_v2_B20,JILONG_EI_0049,150,B20,219;58;217;106;13;84;112;119;4;50;251;10;158;177;186;213;155;61;88;165;133;206;52;179;215;32;40;144;86;241;94;210;57;74;66;34;20,0.2,37,115,78,37,0.2169674786164437,0.6282021151586368,32,5,0,0.0,13781,0.1055279460299714,25403,0.8965553751676432,1600,0.0122519928632141,0.0287156082731581,0.0422916635870933,14.406485557556152,55.57229999976698,1.9385000050533563,154.85719998832792,1.7943999991985038,1.5591999981552362
EngineeringROI_v2_B20,JILONG_EI_0049,160,B20,90;192;174;235;29;134;202;26;128;104;49;232;35;156;178;102;229;60;100;3;170;5;68;200;71;166;23;196;160;93;225;148;105;201;218;157;121,0.2,37,114,78,37,0.2135981805790598,0.5960170697012803,32,5,0,0.0,14148,0.1083382468929711,25522,0.9149637914963792,2220,0.0169996400977096,0.0232558139534883,0.0272095184773206,30.186363220214844,56.40480000874959,2.6013000024249777,159.88980000838637,2.284500005771406,1.3055000017629936
EngineeringROI_v2_B20,JILONG_EI_0049,170,B20,58;219;217;106;13;84;112;50;119;4;251;10;158;177;186;213;61;155;88;165;133;206;179;215;52;32;144;40;241;86;94;210;57;74;66;20;135,0.2,37,115,78,37,0.2182998828403182,0.6296122209165687,32,5,0,0.0,14305,0.109540473692674,25544,0.8960291847902343,1810,0.013860066926511,0.0296191927468202,0.0408829525113105,14.059489250183104,54.65200000617188,1.92159999278374,156.6638999938732,1.9539000059012324,1.3064000086160377
EngineeringROI_v2_B20,JILONG_EI_0049,180,B20,90;192;174;235;134;202;25;104;29;128;232;49;35;156;178;60;229;102;100;3;68;170;5;200;71;27;196;23;166;160;93;225;148;105;218;201;157,0.2,37,114,77,37,0.2294415388503036,0.5865339023233761,33,4,0,0.0,14629,0.1120215022474749,26798,0.8943697226579448,1753,0.013423589680759,0.029871890099624,0.0485316589474678,25.479625701904297,54.5910999935586,1.9560999935492875,154.46109999902546,1.9982999947387723,1.7290999967372045
EngineeringROI_v2_B20,JILONG_EI_0049,190,B20,58;219;13;217;106;84;50;112;4;10;251;119;158;177;88;186;213;155;165;61;133;52;206;179;215;32;144;241;40;86;94;210;57;74;66;135;121,0.2,37,113,77,37,0.2157575943212013,0.6175556087060512,32,5,0,0.0,14879,0.1139358761323521,25287,0.8974659284497445,1884,0.0144267215964346,0.0297646851620708,0.0405929163098335,13.619792938232422,56.020199990598485,2.661999998963438,157.57519999169745,2.7833999920403585,1.376700005494058
EngineeringROI_v2_B20,JILONG_EI_0049,200,B20,90;174;235;192;104;202;128;29;232;134;49;41;35;229;156;178;60;102;100;3;68;170;200;5;71;23;196;27;166;93;225;148;105;201;218;157;25,0.2,37,113,76,37,0.2415710117848856,0.5898110499880412,32,5,0,0.0,15097,0.115605210159965,27687,0.8776428820490062,2788,0.0213490975641506,0.0347956597315282,0.0571276135742664,33.519954681396484,54.76880000787787,2.6107000012416397,155.38459998788312,2.4987000069813803,1.788900000974536
EngineeringROI_v2_B20,JILONG_EI_0049,210,B20,58;219;217;13;106;50;112;119;4;84;251;40;10;158;177;88;213;185;155;165;61;133;52;206;215;179;144;241;32;70;94;210;57;74;66;121;20,0.2,37,113,77,37,0.2199232718946941,0.6302320019134179,32,5,0,0.0,15109,0.1156971001064391,25546,0.8894846796657382,1882,0.0144114066053556,0.0313497867387492,0.0456909276545047,20.382539749145508,54.40090000047349,1.9025999936275184,154.3798000056995,1.9964999955846,1.5247999981511384
EngineeringROI_v2_B20,JILONG_EI_0049,220,B20,90;174;235;104;202;128;49;232;29;134;192;35;229;156;178;60;102;100;3;68;170;5;200;41;71;23;196;27;166;225;78;148;105;218;157;201;135,0.2,37,114,77,37,0.2459587567290242,0.5787102892366051,32,5,0,0.0,15013,0.1149619805346463,27045,0.8419987546699875,1396,0.0106898637731543,0.0424608127665765,0.0663177222013473,30.4685001373291,55.0057999935234,1.9012999982805925,153.8927999936277,1.876700000138953,1.3848000089637935
EngineeringROI_v2_B20,JILONG_EI_0049,230,B20,219;58;217;13;106;119;50;112;4;84;158;10;88;177;251;213;45;185;165;155;52;133;206;215;179;40;144;241;32;70;94;210;57;74;66;121;120,0.2,37,113,77,37,0.2017290624928211,0.6199473810093279,32,5,0,0.0,14949,0.1144719008201177,24046,0.912769511084118,1800,0.0137834919711159,0.0257751299859867,0.0193153843283653,25.34164810180664,54.5267999987118,2.43639999825973,153.87310000369325,1.88529999286402,1.3948999985586852
EngineeringROI_v2_B20,JILONG_EI_0049,240,B20,174;90;104;235;49;128;202;232;29;134;35;229;192;156;178;60;100;102;3;5;68;170;200;23;41;71;196;27;225;78;148;105;218;157;201;135;233,0.2,37,113,76,37,0.2456141694297463,0.5955513035159052,31,6,0,0.0,14858,0.1137750687260224,26961,0.8405611847233048,1429,0.0109425611259581,0.0425833326952087,0.0609443336725235,25.060646057128903,54.39140000089537,2.130699998815544,153.98760000243783,1.7152999935206026,1.3582999963546172
EngineeringROI_v2_B20,JILONG_EI_0049,250,B20,219;13;58;217;106;119;50;84;112;4;88;177;10;158;251;45;213;185;165;155;52;133;179;215;206;144;241;40;32;86;93;210;57;74;66;120;121,0.2,37,115,78,37,0.1943931817659716,0.6291421856639249,32,5,0,0.0,14774,0.1131318391007037,23208,0.9142046797447412,1280,0.0098015942905713,0.0245882181773629,0.0204298384487628,23.600566864013672,54.54779999854509,1.9643999985419212,156.01169998990372,1.7883999971672893,1.2721999955829233
EngineeringROI_v2_B20,JILONG_EI_0049,260,B20,174;105;235;128;49;232;202;29;134;229;35;192;156;178;60;102;100;91;3;68;5;23;170;200;41;71;196;27;78;225;148;104;90;218;157;201;233,0.2,37,116,79,37,0.2449556248133485,0.597390493942218,31,6,0,0.0,14697,0.1125422119441615,26865,0.8398199381037231,1450,0.0111033685322878,0.0431193573829743,0.0572285875678062,24.846384048461918,54.274900001473725,2.0004999969387427,154.533499997342,2.784099997370504,1.3980999938212335
EngineeringROI_v2_B20,JILONG_EI_0049,270,B20,219;13;58;119;217;106;50;84;4;112;88;177;158;10;251;213;45;165;186;155;133;52;179;215;206;144;241;24;32;55;94;86;210;57;74;66;120,0.2,37,116,79,37,0.2036204638910798,0.6041472506989748,33,4,0,0.0,14653,0.1122052821404231,24585,0.9245609416719944,1333,0.0102074415541652,0.0228882541675919,0.0078222230076789,11.688570022583008,54.33149999589659,1.9182000105502084,153.9822000049753,1.8915999971795827,1.4478999946732074
EngineeringROI_v2_B20,JILONG_EI_0049,280,B20,174;105;235;49;128;232;202;134;192;29;229;23;35;156;5;60;3;178;100;91;102;68;170;200;41;71;27;196;78;225;148;104;218;90;157;201;233,0.2,37,116,79,37,0.2449556248133485,0.6090400745573159,31,6,0,0.0,14610,0.1118760098322242,26823,0.8385069867767045,1498,0.0114709283181842,0.0432035898339089,0.0532222241163253,21.929288864135746,55.09929999243468,1.898400005302392,153.90930000285152,1.8764999986160549,1.3682999997399747
EngineeringROI_v2_B20,JILONG_EI_0049,290,B20,219;13;58;119;217;106;84;4;50;88;112;251;177;158;10;46;213;186;165;155;52;133;215;179;44;24;144;241;32;190;77;86;56;210;57;74;89,0.2,37,116,79,37,0.2227412302532334,0.5848089468779124,34,3,0,0.0,14586,0.111692229939276,24815,0.8531009350935094,1364,0.01044482391589,0.0386933249611382,0.0504813641309738,13.08652687072754,54.54279998957645,2.082799997879192,155.77620000112802,1.823700004024431,1.3364000042201951
EngineeringROI_v2_B20,JILONG_EI_0049,300,B20,174;105;235;49;128;232;202;23;192;134;29;229;35;3;156;60;5;178;91;100;68;102;170;72;200;41;196;27;225;78;70;164;104;218;157;201;233,0.2,37,116,80,37,0.2463263165149206,0.6020503261882574,32,5,0,0.0,14562,0.1115084500463278,27006,0.8395299676697339,1347,0.0103146464917184,0.0428972900123285,0.0476191714406013,19.438390731811523,54.37350001011509,1.9509999983711168,154.90259999933187,2.224900003056973,1.4051000034669414
EngineeringROI_v2_B20,JILONG_EI_0049,310,B20,219;13;58;119;217;106;84;4;50;112;88;251;177;10;158;46;213;186;165;155;52;133;24;44;215;179;144;241;32;86;79;55;77;210;57;74;89,0.2,37,116,79,37,0.2343499934911287,0.5817800559179869,34,3,0,0.0,14558,0.1114778200641698,26268,0.8583191739641877,1349,0.0103299614827974,0.0385018875726504,0.0495066195726394,13.701519012451172,54.78019999281969,2.315299992915243,156.2702000082936,3.006400002050213,1.3121000083629042
EngineeringROI_v2_B20,JILONG_EI_0049,320,B20,174;105;235;49;128;232;23;202;134;192;229;29;35;3;156;60;5;178;68;100;72;41;102;91;170;200;196;27;225;78;70;148;104;218;157;201;233,0.2,37,117,80,37,0.244105642808463,0.6103026103026103,32,5,0,0.0,14561,0.1115007925507883,26636,0.8355605746910095,1528,0.0117006531843695,0.0435175471510287,0.0458083301782608,17.1856689453125,54.814100003568456,1.9625999993877483,155.29660000174772,2.115299997967668,2.131699991878122
EngineeringROI_v2_B20,JILONG_EI_0049,330,B20,219;13;119;58;217;106;84;4;50;112;251;88;158;177;46;10;213;186;165;155;24;52;44;133;215;179;32;144;241;94;55;86;210;57;74;89;120,0.2,37,117,80,37,0.2186061826618986,0.6022176022176022,33,4,0,0.0,14562,0.1115084500463278,25109,0.8795362197001542,1321,0.0101155516076911,0.0323146311767273,0.0140224145725369,15.032904624938965,55.38439999509137,1.9413000118220225,154.5135000051232,1.7583000008016825,1.7918000085046517
EngineeringROI_v2_B20,JILONG_EI_0049,340,B20,105;174;218;49;128;23;192;232;134;3;229;29;35;156;60;5;72;41;91;178;100;103;68;170;200;252;196;240;27;79;148;70;235;104;157;201;202,0.2,37,116,79,37,0.2209876637746858,0.6018173345759553,32,5,0,0.0,14567,0.1115467375240253,25781,0.8933434976956929,1361,0.0104218514292715,0.0297876576486894,0.0172616802155971,16.379901885986328,55.359399993903935,1.8832999921869489,155.11989999504294,1.7842000088421628,1.534900002297945
EngineeringROI_v2_B20,JILONG_EI_0049,350,B20,13;219;119;58;217;106;84;50;4;112;251;88;158;46;177;10;213;186;165;155;24;52;44;133;215;179;144;241;32;94;86;56;210;57;74;233;89,0.2,37,117,80,37,0.2161098391160187,0.596904596904597,33,4,0,0.0,14567,0.1115467375240253,24815,0.8792785769966692,1331,0.0101921265630862,0.0319623863819099,0.0120102576911449,14.368267059326172,55.42619999323506,2.394900002400391,154.27500000805594,1.7998000112129375,1.353900006506592
EngineeringROI_v2_B20,JILONG_EI_0049,360,B20,105;218;174;49;128;23;232;134;192;3;229;35;29;41;156;60;5;72;91;178;100;68;103;170;200;252;93;240;196;27;79;164;70;104;235;157;201,0.2,37,116,80,37,0.2254136961965219,0.5883038210624416,33,4,0,0.0,14567,0.1115467375240253,26325,0.8942827054387336,1307,0.010008346670138,0.0302394498855204,0.0153476009145379,15.312238693237305,55.26259999896865,1.900299990666099,154.09730000828858,1.7574000085005537,1.3596000062534586
EngineeringROI_v2_B20,JILONG_EI_0049,370,B20,13;219;119;58;217;106;84;50;4;112;251;88;158;46;177;10;213;186;165;24;155;52;44;133;215;179;241;32;144;77;86;56;57;74;233;202;120,0.2,37,116,79,37,0.1996921686793117,0.6150978564771667,32,5,0,0.0,14571,0.1115773675061834,21856,0.8381010813712708,1449,0.0110957110367483,0.0378433429562527,0.0454406626522541,14.223743438720703,54.83940000704024,1.9260999979451296,154.23039998859167,1.8521000019973144,1.4204000035533682
EngineeringROI_v2_B20,JILONG_EI_0049,380,B20,105;218;174;49;128;23;232;134;3;192;229;35;29;41;156;5;60;91;178;68;103;100;72;170;200;252;93;240;196;27;164;79;70;210;104;235;157,0.2,37,117,80,37,0.2411115620525151,0.5735735735735735,34,3,0,0.0,14567,0.1115467375240253,28425,0.9027535173246102,1324,0.0101385240943097,0.0302317923899809,0.0146159892901778,13.82296371459961,54.8854999942705,1.9324000022606924,154.12509998714086,1.8044000025838611,1.3429000100586563
EngineeringROI_v2_B20,JILONG_EI_0049,390,B20,13;219;119;58;217;106;84;50;4;112;251;46;88;158;177;10;186;213;24;165;155;52;44;133;215;179;241;32;144;94;86;211;56;57;74;201;233,0.2,37,118,81,37,0.2127481985741743,0.6019239578561613,33,4,0,0.0,14561,0.1115007925507883,24259,0.8731598459489616,1471,0.0112641759386175,0.0325903010161496,0.012103596702218,15.199108123779297,54.97760001162533,1.95049999456387,153.76659999310505,1.780300008249469,1.3187000004108995
EngineeringROI_v2_B20,JILONG_EI_0049,400,B20,105;218;174;49;128;23;134;232;3;35;229;176;41;29;156;5;60;91;68;178;103;100;170;200;72;252;240;93;196;27;164;79;210;235;104;157;120,0.2,37,116,79,37,0.2253677512232849,0.5894687791239516,33,4,0,0.0,14585,0.1116845724437365,26339,0.8949407087764601,1263,0.0096714168663996,0.0300862999747302,0.0117655098438262,12.09243392944336,55.16390000411775,1.9198000081814823,154.45799998997245,1.8391999910818413,1.447799993911758
EngineeringROI_v2_B20,JILONG_EI_0049,410,B20,13;219;119;58;217;106;84;50;4;46;112;251;158;88;177;10;213;186;165;24;155;52;44;133;215;179;241;32;144;94;211;56;86;57;74;201;233,0.2,37,116,79,37,0.2127481985741743,0.5985554520037278,33,4,0,0.0,14587,0.1116998874348155,24243,0.8725839542166073,1569,0.0120146105014893,0.0329961482797436,0.0121140507981181,15.690818786621094,55.58420000306796,1.9715999951586127,153.56740000424907,1.836900002672337,1.3306000037118793
EngineeringROI_v2_B20,JILONG_EI_0049,420,B20,105;218;174;49;128;23;3;134;232;35;229;41;176;5;29;156;60;68;91;103;178;99;72;170;200;252;240;196;101;93;166;27;164;79;70;210;235,0.2,37,118,81,37,0.2550405464388817,0.5453504351809437,36,1,0,0.0,14580,0.111646284966039,30313,0.910136311775656,1922,0.014717706426936,0.0288381282017903,0.0180279724299907,12.17703628540039,55.06650000461377,1.9664999999804424,154.4972999981837,1.8831999914254995,1.323699994827621
EngineeringROI_v2_B20,JILONG_EI_0049,430,B20,13;219;119;58;217;84;157;106;50;4;112;46;251;177;88;10;213;186;24;165;44;215;155;52;133;179;241;32;144;94;211;56;86;74;57;104;201,0.2,37,117,80,37,0.2140959177891279,0.6068376068376069,33,4,0,0.0,14576,0.1116156549838809,24251,0.8673772309453128,1670,0.0127880175509797,0.0340605401597353,0.0119268326088786,15.776691436767578,55.10130000766367,1.9551000004867087,153.62770001229364,1.953800005139783,1.3215000071795655
